PartId,Value_NOK,Value_OK,Timestamp
004659,10.0,4643.0,2025-10-24 05:39:45.469
004660,10.0,4644.0,2025-10-24 05:40:16.303
004661,10.0,4645.0,2025-10-24 05:40:46.898
004662,10.0,4646.0,2025-10-24 05:41:17.468
004663,10.0,4647.0,2025-10-24 05:41:48.394
004664,10.0,4648.0,2025-10-24 05:42:18.887
004665,10.0,4649.0,2025-10-24 05:42:49.560
004666,10.0,4650.0,2025-10-24 05:43:20.340
004667,10.0,4651.0,2025-10-24 05:43:50.952
004668,10.0,4652.0,2025-10-24 05:44:21.586
004669,10.0,4653.0,2025-10-24 05:44:52.348
004670,10.0,4654.0,2025-10-24 05:45:22.955
004671,10.0,4655.0,2025-10-24 05:45:53.639
004672,10.0,4656.0,2025-10-24 05:46:24.234
004673,10.0,4657.0,2025-10-24 05:46:54.971
004674,10.0,4658.0,2025-10-24 05:47:25.528
004675,10.0,4659.0,2025-10-24 05:47:56.099
004676,10.0,4660.0,2025-10-24 05:48:26.822
004677,10.0,4661.0,2025-10-24 05:48:57.506
004678,10.0,4662.0,2025-10-24 05:49:28.317
004679,10.0,4663.0,2025-10-24 05:49:58.886
004680,10.0,4664.0,2025-10-24 05:50:29.698
004681,10.0,4665.0,2025-10-24 05:51:00.388
004682,10.0,4666.0,2025-10-24 05:51:31.135
004683,10.0,4667.0,2025-10-24 05:52:01.753
004684,10.0,4668.0,2025-10-24 05:52:32.486
004685,10.0,4669.0,2025-10-24 05:53:03.051
004686,10.0,4670.0,2025-10-24 05:53:33.660
004687,10.0,4671.0,2025-10-24 05:54:04.495
004688,10.0,4672.0,2025-10-24 05:54:34.997
004689,10.0,4673.0,2025-10-24 05:55:05.701
004690,10.0,4674.0,2025-10-24 05:55:36.245
004691,10.0,4675.0,2025-10-24 05:56:07.003
004692,10.0,4676.0,2025-10-24 05:56:37.704
004693,10.0,4677.0,2025-10-24 05:57:08.424
004694,10.0,4678.0,2025-10-24 05:57:39.128
004695,10.0,4679.0,2025-10-24 05:58:09.868
004696,10.0,4680.0,2025-10-24 05:58:40.577
004697,10.0,4681.0,2025-10-24 05:59:11.374
004698,10.0,4682.0,2025-10-24 05:59:42.008
004699,10.0,4683.0,2025-10-24 06:00:12.801
004700,10.0,4684.0,2025-10-24 06:00:43.503
004701,10.0,4685.0,2025-10-24 06:01:14.140
004702,10.0,4686.0,2025-10-24 06:01:44.733
004703,10.0,4687.0,2025-10-24 06:02:15.359
004704,10.0,4688.0,2025-10-24 06:02:46.060
004705,10.0,4689.0,2025-10-24 06:03:16.661
004706,10.0,4690.0,2025-10-24 06:03:47.368
004707,10.0,4691.0,2025-10-24 06:04:17.813
004708,10.0,4692.0,2025-10-24 06:04:48.566
004709,10.0,4693.0,2025-10-24 06:05:19.329
004710,10.0,4694.0,2025-10-24 06:05:50.151
004711,10.0,4695.0,2025-10-24 06:06:20.618
004712,10.0,4696.0,2025-10-24 06:06:51.302
004713,10.0,4697.0,2025-10-24 06:07:22.008
004714,10.0,4698.0,2025-10-24 06:07:52.617
004715,10.0,4699.0,2025-10-24 06:08:23.253
004716,10.0,4700.0,2025-10-24 06:08:53.849
004717,10.0,4701.0,2025-10-24 06:09:24.643
004718,10.0,4702.0,2025-10-24 06:09:55.311
004719,10.0,4703.0,2025-10-24 06:10:25.997
004720,10.0,4704.0,2025-10-24 06:10:56.700
004721,10.0,4705.0,2025-10-24 06:11:27.383
004722,10.0,4706.0,2025-10-24 06:11:57.992
004723,10.0,4707.0,2025-10-24 06:12:28.676
004724,10.0,4708.0,2025-10-24 06:12:59.419
004725,10.0,4709.0,2025-10-24 06:13:30.108
004726,10.0,4710.0,2025-10-24 06:14:00.846
004727,10.0,4711.0,2025-10-24 06:14:31.474
004728,10.0,4712.0,2025-10-24 06:15:02.305
004729,10.0,4713.0,2025-10-24 06:15:32.845
004730,10.0,4714.0,2025-10-24 06:16:03.531
004731,10.0,4715.0,2025-10-24 06:16:34.283
004732,10.0,4716.0,2025-10-24 06:17:04.996
004733,10.0,4717.0,2025-10-24 06:17:35.657
004734,10.0,4718.0,2025-10-24 06:18:06.388
004735,10.0,4719.0,2025-10-24 06:18:36.915
004736,10.0,4720.0,2025-10-24 06:19:59.114
004737,10.0,4721.0,2025-10-24 06:20:29.830
004738,10.0,4722.0,2025-10-24 06:21:00.529
004739,10.0,4723.0,2025-10-24 06:21:31.459
004740,10.0,4724.0,2025-10-24 06:22:01.728
004741,10.0,4725.0,2025-10-24 06:22:32.509
004742,10.0,4726.0,2025-10-24 06:23:03.239
004743,10.0,4727.0,2025-10-24 06:23:33.920
004744,10.0,4728.0,2025-10-24 06:24:04.451
004745,10.0,4729.0,2025-10-24 06:24:35.265
004746,10.0,4730.0,2025-10-24 06:25:05.916
004747,10.0,4731.0,2025-10-24 06:25:36.510
004748,10.0,4732.0,2025-10-24 06:26:07.192
004749,10.0,4733.0,2025-10-24 06:26:37.902
004750,10.0,4734.0,2025-10-24 06:27:08.508
004751,10.0,4735.0,2025-10-24 06:27:39.393
004752,10.0,4736.0,2025-10-24 06:28:09.920
004753,10.0,4737.0,2025-10-24 06:28:40.559
004754,10.0,4738.0,2025-10-24 06:29:11.262
004755,10.0,4739.0,2025-10-24 06:29:41.775
004756,10.0,4740.0,2025-10-24 06:30:12.418
004757,10.0,4741.0,2025-10-24 06:30:43.177
004758,10.0,4742.0,2025-10-24 06:31:13.865
004759,10.0,4743.0,2025-10-24 06:31:44.564
004760,10.0,4744.0,2025-10-24 06:32:15.344
004761,10.0,4745.0,2025-10-24 06:32:45.887
004762,10.0,4746.0,2025-10-24 06:33:16.464
004763,10.0,4747.0,2025-10-24 06:33:47.042
004764,10.0,4748.0,2025-10-24 06:34:17.759
004765,10.0,4749.0,2025-10-24 06:34:48.429
004766,10.0,4750.0,2025-10-24 06:35:19.145
004767,10.0,4751.0,2025-10-24 06:35:49.862
004768,10.0,4752.0,2025-10-24 06:36:20.376
004769,10.0,4753.0,2025-10-24 06:36:51.025
004770,10.0,4754.0,2025-10-24 06:37:21.621
004771,10.0,4755.0,2025-10-24 06:37:52.283
004772,10.0,4756.0,2025-10-24 06:38:22.958
004773,10.0,4757.0,2025-10-24 06:38:53.567
004774,10.0,4758.0,2025-10-24 06:39:24.210
004775,10.0,4759.0,2025-10-24 06:39:54.904
004776,10.0,4760.0,2025-10-24 06:40:25.513
004777,10.0,4761.0,2025-10-24 06:40:56.277
004778,10.0,4762.0,2025-10-24 06:41:26.946
004779,10.0,4763.0,2025-10-24 06:41:57.678
004780,10.0,4764.0,2025-10-24 06:42:28.359
004781,10.0,4765.0,2025-10-24 06:42:58.973
004782,10.0,4766.0,2025-10-24 06:43:29.690
004783,10.0,4767.0,2025-10-24 06:44:00.357
004784,10.0,4768.0,2025-10-24 06:44:30.968
004785,10.0,4769.0,2025-10-24 06:45:01.480
004786,10.0,4770.0,2025-10-24 06:45:32.165
004787,10.0,4771.0,2025-10-24 06:46:02.787
004788,10.0,4772.0,2025-10-24 06:46:33.551
004789,10.0,4773.0,2025-10-24 06:47:04.253
004790,10.0,4774.0,2025-10-24 06:47:34.778
004791,10.0,4775.0,2025-10-24 06:48:05.467
004792,10.0,4776.0,2025-10-24 06:48:36.257
004793,10.0,4777.0,2025-10-24 06:49:06.748
004794,10.0,4778.0,2025-10-24 06:49:37.385
004795,10.0,4779.0,2025-10-24 06:50:08.080
004796,10.0,4780.0,2025-10-24 06:50:38.911
004797,10.0,4781.0,2025-10-24 06:51:09.642
004798,10.0,4782.0,2025-10-24 06:51:40.332
004799,10.0,4783.0,2025-10-24 06:52:10.919
004800,10.0,4784.0,2025-10-24 06:52:41.655
004801,10.0,4785.0,2025-10-24 06:53:12.368
004802,10.0,4786.0,2025-10-24 06:53:43.002
004803,10.0,4787.0,2025-10-24 06:54:13.707
004804,10.0,4788.0,2025-10-24 06:54:44.466
004805,10.0,4789.0,2025-10-24 06:55:15.174
004806,10.0,4790.0,2025-10-24 06:55:45.888
004807,10.0,4791.0,2025-10-24 06:56:16.496
004808,10.0,4792.0,2025-10-24 06:56:47.227
004809,10.0,4793.0,2025-10-24 06:57:17.908
004810,10.0,4794.0,2025-10-24 06:57:48.540
004811,10.0,4795.0,2025-10-24 06:58:19.301
004812,10.0,4796.0,2025-10-24 06:58:50.032
004813,10.0,4797.0,2025-10-24 06:59:20.622
004814,10.0,4798.0,2025-10-24 06:59:51.275
004815,10.0,4799.0,2025-10-24 07:00:21.995
004816,10.0,4800.0,2025-10-24 07:00:52.690
004817,10.0,4801.0,2025-10-24 07:01:23.393
004818,10.0,4802.0,2025-10-24 07:01:54.078
004819,10.0,4803.0,2025-10-24 07:02:24.810
004820,10.0,4804.0,2025-10-24 07:02:55.392
004821,10.0,4805.0,2025-10-24 07:03:26.203
004822,10.0,4806.0,2025-10-24 07:03:56.867
004823,10.0,4807.0,2025-10-24 07:04:27.467
004824,10.0,4808.0,2025-10-24 07:04:58.196
004825,10.0,4809.0,2025-10-24 07:05:28.894
004826,10.0,4810.0,2025-10-24 07:05:59.611
004827,10.0,4811.0,2025-10-24 07:06:30.340
004828,10.0,4812.0,2025-10-24 07:07:00.940
004829,10.0,4813.0,2025-10-24 07:07:31.673
004830,10.0,4814.0,2025-10-24 07:08:02.446
004831,10.0,4815.0,2025-10-24 07:08:33.056
004832,10.0,4816.0,2025-10-24 07:09:03.698
004833,10.0,4817.0,2025-10-24 07:09:34.380
004834,10.0,4818.0,2025-10-24 07:10:05.079
004835,10.0,4819.0,2025-10-24 07:10:35.766
004836,10.0,4820.0,2025-10-24 07:11:06.497
004837,10.0,4821.0,2025-10-24 07:11:37.411
004838,10.0,4822.0,2025-10-24 07:12:07.884
004839,10.0,4823.0,2025-10-24 07:12:38.587
004840,10.0,4824.0,2025-10-24 07:13:09.378
004841,10.0,4825.0,2025-10-24 07:13:39.893
004842,10.0,4826.0,2025-10-24 07:14:10.692
004843,10.0,4827.0,2025-10-24 07:14:41.404
004844,10.0,4828.0,2025-10-24 07:15:12.045
004845,10.0,4829.0,2025-10-24 07:15:42.620
004846,10.0,4830.0,2025-10-24 07:16:13.338
004847,10.0,4831.0,2025-10-24 07:17:02.229
004848,10.0,4832.0,2025-10-24 07:17:32.923
004849,10.0,4833.0,2025-10-24 07:18:03.607
004850,10.0,4834.0,2025-10-24 07:18:34.364
004851,10.0,4835.0,2025-10-24 07:19:04.966
004852,10.0,4836.0,2025-10-24 07:19:35.608
004853,10.0,4837.0,2025-10-24 07:20:06.241
004854,10.0,4838.0,2025-10-24 07:20:36.878
004855,10.0,4839.0,2025-10-24 07:21:07.663
004856,10.0,4840.0,2025-10-24 07:21:38.383
004857,10.0,4841.0,2025-10-24 07:22:09.063
004858,10.0,4842.0,2025-10-24 07:22:39.731
004859,10.0,4843.0,2025-10-24 07:23:10.452
004860,10.0,4844.0,2025-10-24 07:23:41.168
004861,10.0,4845.0,2025-10-24 07:24:11.867
004862,10.0,4846.0,2025-10-24 07:24:42.651
004863,10.0,4847.0,2025-10-24 07:25:13.361
004864,10.0,4848.0,2025-10-24 07:25:44.412
004865,10.0,4849.0,2025-10-24 07:26:14.926
004866,10.0,4850.0,2025-10-24 07:26:45.525
004867,10.0,4851.0,2025-10-24 07:27:16.359
004868,10.0,4852.0,2025-10-24 07:27:46.872
004869,10.0,4853.0,2025-10-24 07:28:17.472
004870,10.0,4854.0,2025-10-24 07:28:47.916
004871,10.0,4855.0,2025-10-24 07:29:18.707
004872,10.0,4856.0,2025-10-24 07:29:49.504
004873,10.0,4857.0,2025-10-24 07:30:20.231
004874,10.0,4858.0,2025-10-24 07:30:50.805
004875,10.0,4859.0,2025-10-24 07:31:21.546
004876,10.0,4860.0,2025-10-24 07:31:52.324
004877,10.0,4861.0,2025-10-24 07:32:23.007
004878,10.0,4862.0,2025-10-24 07:32:53.764
004879,10.0,4863.0,2025-10-24 07:33:24.470
004880,10.0,4864.0,2025-10-24 07:33:55.127
004881,10.0,4865.0,2025-10-24 07:34:25.757
004882,10.0,4866.0,2025-10-24 07:34:56.506
004883,10.0,4867.0,2025-10-24 07:35:27.213
004884,10.0,4868.0,2025-10-24 07:35:57.818
004885,10.0,4869.0,2025-10-24 07:36:28.400
004886,10.0,4870.0,2025-10-24 07:36:59.076
004887,10.0,4871.0,2025-10-24 07:37:29.813
004888,10.0,4872.0,2025-10-24 07:38:00.511
004889,10.0,4873.0,2025-10-24 07:38:31.171
004890,10.0,4874.0,2025-10-24 07:39:01.773
004891,10.0,4875.0,2025-10-24 07:39:32.620
004892,10.0,4876.0,2025-10-24 07:40:03.087
004893,10.0,4877.0,2025-10-24 07:40:33.786
004894,10.0,4878.0,2025-10-24 07:41:04.532
004895,10.0,4879.0,2025-10-24 07:41:35.157
004896,10.0,4880.0,2025-10-24 07:42:05.795
004897,10.0,4881.0,2025-10-24 07:42:56.248
004898,10.0,4882.0,2025-10-24 07:43:26.836
004899,10.0,4883.0,2025-10-24 07:43:57.557
004900,10.0,4884.0,2025-10-24 07:44:28.392
004901,10.0,4885.0,2025-10-24 07:44:59.023
004902,10.0,4886.0,2025-10-24 07:45:29.768
004903,10.0,4887.0,2025-10-24 07:46:00.390
004904,10.0,4888.0,2025-10-24 07:46:31.133
004905,10.0,4889.0,2025-10-24 07:47:01.762
004906,10.0,4890.0,2025-10-24 07:47:32.479
004907,10.0,4891.0,2025-10-24 07:48:03.298
004908,10.0,4892.0,2025-10-24 07:48:33.893
004909,10.0,4893.0,2025-10-24 07:49:04.724
004910,10.0,4894.0,2025-10-24 07:49:35.426
004911,10.0,4895.0,2025-10-24 07:50:06.023
004912,10.0,4896.0,2025-10-24 07:50:36.760
004913,10.0,4897.0,2025-10-24 07:51:07.464
004914,10.0,4898.0,2025-10-24 07:51:38.070
004915,10.0,4899.0,2025-10-24 07:52:08.739
004916,10.0,4900.0,2025-10-24 07:52:39.561
004917,10.0,4901.0,2025-10-24 07:53:10.361
004918,10.0,4902.0,2025-10-24 07:53:40.728
004919,10.0,4903.0,2025-10-24 07:54:11.449
004920,10.0,4904.0,2025-10-24 07:54:42.165
004921,10.0,4905.0,2025-10-24 07:55:12.712
004922,10.0,4906.0,2025-10-24 07:55:43.431
004923,10.0,4907.0,2025-10-24 07:56:14.018
004924,10.0,4908.0,2025-10-24 07:56:44.717
004925,10.0,4909.0,2025-10-24 07:57:15.463
004926,10.0,4910.0,2025-10-24 07:57:46.087
004927,10.0,4911.0,2025-10-24 07:58:16.687
004928,10.0,4912.0,2025-10-24 07:58:47.412
004929,10.0,4913.0,2025-10-24 07:59:18.086
004930,10.0,4914.0,2025-10-24 07:59:48.771
004931,10.0,4915.0,2025-10-24 08:00:19.646
004932,10.0,4916.0,2025-10-24 08:00:50.170
004933,10.0,4917.0,2025-10-24 08:01:20.812
004934,10.0,4918.0,2025-10-24 08:01:51.420
004935,10.0,4919.0,2025-10-24 08:02:22.167
004936,10.0,4920.0,2025-10-24 08:02:52.794
004937,10.0,4921.0,2025-10-24 08:03:23.542
004938,10.0,4922.0,2025-10-24 08:03:54.300
004939,10.0,4923.0,2025-10-24 08:04:24.814
004940,10.0,4924.0,2025-10-24 08:04:55.535
004941,10.0,4925.0,2025-10-24 08:05:26.280
004942,10.0,4926.0,2025-10-24 08:05:56.851
004943,10.0,4927.0,2025-10-24 08:06:27.604
004944,10.0,4928.0,2025-10-24 08:06:58.133
004945,10.0,4929.0,2025-10-24 08:07:28.942
004946,10.0,4930.0,2025-10-24 08:07:59.647
004947,10.0,4931.0,2025-10-24 08:08:30.277
004948,10.0,4932.0,2025-10-24 08:09:00.919
004949,10.0,4933.0,2025-10-24 08:09:31.538
004950,10.0,4934.0,2025-10-24 08:10:02.319
004951,10.0,4935.0,2025-10-24 08:10:32.801
004952,10.0,4936.0,2025-10-24 08:11:03.540
004953,10.0,4937.0,2025-10-24 08:11:34.191
004954,10.0,4938.0,2025-10-24 08:12:04.704
004955,10.0,4939.0,2025-10-24 08:12:35.422
004956,10.0,4940.0,2025-10-24 08:13:06.233
004957,10.0,4941.0,2025-10-24 08:13:36.824
004958,10.0,4942.0,2025-10-24 08:14:07.450
004959,10.0,4943.0,2025-10-24 08:14:38.145
004960,10.0,4944.0,2025-10-24 08:15:08.844
004961,10.0,4945.0,2025-10-24 08:15:39.655
004962,10.0,4946.0,2025-10-24 08:16:10.505
004963,10.0,4947.0,2025-10-24 08:20:00.931
004964,11.0,4948.0,2025-10-24 08:21:14.229
004965,11.0,4947.0,2025-10-24 08:21:03.652
004966,11.0,4949.0,2025-10-24 08:22:10.648
004967,11.0,4950.0,2025-10-24 08:22:41.442
004968,11.0,4951.0,2025-10-24 08:23:12.389
004969,11.0,4952.0,2025-10-24 08:23:43.014
004970,11.0,4953.0,2025-10-24 08:24:14.024
004971,11.0,4954.0,2025-10-24 08:24:44.675
004972,11.0,4955.0,2025-10-24 08:25:15.414
004973,11.0,4956.0,2025-10-24 08:25:46.005
004974,11.0,4957.0,2025-10-24 08:26:16.703
004975,11.0,4958.0,2025-10-24 08:26:47.440
004976,11.0,4959.0,2025-10-24 08:27:18.101
004977,11.0,4960.0,2025-10-24 08:27:48.953
004978,11.0,4961.0,2025-10-24 08:28:19.602
004979,11.0,4962.0,2025-10-24 08:28:50.230
004980,11.0,4963.0,2025-10-24 08:29:21.001
004981,11.0,4964.0,2025-10-24 08:29:51.675
004982,11.0,4965.0,2025-10-24 08:30:22.468
004983,11.0,4966.0,2025-10-24 08:30:53.327
004984,11.0,4967.0,2025-10-24 08:31:23.802
004985,11.0,4968.0,2025-10-24 08:31:54.601
004986,11.0,4969.0,2025-10-24 08:36:38.431
004987,11.0,4970.0,2025-10-24 08:37:39.658
004988,11.0,4971.0,2025-10-24 08:38:10.378
004989,11.0,4972.0,2025-10-24 08:38:40.955
004990,11.0,4973.0,2025-10-24 08:39:11.733
004991,11.0,4974.0,2025-10-24 08:39:42.417
004992,11.0,4975.0,2025-10-24 08:40:13.011
004993,11.0,4976.0,2025-10-24 08:40:43.742
004994,11.0,4977.0,2025-10-24 08:41:14.579
004995,11.0,4978.0,2025-10-24 08:41:45.288
004996,11.0,4979.0,2025-10-24 08:42:15.876
004997,11.0,4980.0,2025-10-24 08:42:46.611
004998,11.0,4981.0,2025-10-24 08:43:17.233
004999,11.0,4982.0,2025-10-24 08:43:47.945
005000,11.0,4983.0,2025-10-24 08:44:18.571
005001,11.0,4984.0,2025-10-24 08:44:49.324
005002,11.0,4985.0,2025-10-24 08:45:19.991
005003,11.0,4986.0,2025-10-24 08:45:50.722
005004,11.0,4987.0,2025-10-24 08:46:21.376
005005,11.0,4988.0,2025-10-24 08:46:51.972
005006,11.0,4989.0,2025-10-24 08:47:22.803
005007,11.0,4990.0,2025-10-24 08:47:53.463
005008,11.0,4991.0,2025-10-24 08:48:24.285
005009,11.0,4992.0,2025-10-24 08:48:54.866
005010,11.0,4993.0,2025-10-24 08:49:25.748
005011,11.0,4994.0,2025-10-24 08:49:56.297
005012,11.0,4995.0,2025-10-24 08:50:27.124
005013,11.0,4996.0,2025-10-24 08:50:57.764
005014,11.0,4997.0,2025-10-24 08:51:28.382
005015,11.0,4998.0,2025-10-24 08:51:59.138
005016,11.0,4999.0,2025-10-24 08:52:29.710
005017,11.0,5000.0,2025-10-24 08:53:00.389
005018,11.0,5001.0,2025-10-24 08:53:31.095
005019,11.0,5002.0,2025-10-24 08:54:01.714
005020,11.0,5003.0,2025-10-24 08:54:32.344
005021,11.0,5004.0,2025-10-24 08:55:03.010
005022,11.0,5005.0,2025-10-24 08:55:33.571
005023,11.0,5006.0,2025-10-24 08:56:04.429
005024,11.0,5007.0,2025-10-24 08:56:35.085
005025,11.0,5008.0,2025-10-24 08:57:05.721
005026,11.0,5009.0,2025-10-24 08:57:36.450
005027,11.0,5010.0,2025-10-24 08:58:07.206
005028,11.0,5011.0,2025-10-24 08:58:37.977
005029,11.0,5012.0,2025-10-24 08:59:08.605
005030,11.0,5013.0,2025-10-24 08:59:39.277
005031,11.0,5014.0,2025-10-24 09:00:10.072
005032,11.0,5015.0,2025-10-24 09:00:40.678
005033,11.0,5016.0,2025-10-24 09:01:11.404
005034,11.0,5017.0,2025-10-24 09:01:42.188
005035,11.0,5018.0,2025-10-24 09:02:12.993
005036,11.0,5019.0,2025-10-24 09:02:43.606
005037,11.0,5020.0,2025-10-24 09:03:14.336
005038,11.0,5021.0,2025-10-24 09:03:45.005
005039,11.0,5022.0,2025-10-24 09:04:15.844
005040,11.0,5023.0,2025-10-24 09:04:46.434
005041,11.0,5024.0,2025-10-24 09:05:17.311
005042,11.0,5025.0,2025-10-24 09:05:47.962
005043,11.0,5026.0,2025-10-24 09:06:18.718
005044,11.0,5027.0,2025-10-24 09:06:49.558
005045,11.0,5028.0,2025-10-24 09:07:20.347
005046,11.0,5029.0,2025-10-24 09:07:50.930
005047,11.0,5030.0,2025-10-24 09:08:21.612
005048,11.0,5031.0,2025-10-24 09:08:52.392
005049,11.0,5032.0,2025-10-24 09:09:23.091
005050,11.0,5033.0,2025-10-24 09:09:53.887
005051,11.0,5034.0,2025-10-24 09:10:24.619
005052,11.0,5035.0,2025-10-24 09:11:59.173
005053,11.0,5036.0,2025-10-24 09:12:30.091
005054,11.0,5038.0,2025-10-24 09:13:31.572
005055,11.0,5037.0,2025-10-24 09:13:00.896
005056,11.0,5039.0,2025-10-24 09:14:02.666
005057,11.0,5040.0,2025-10-24 09:14:33.348
005058,11.0,5041.0,2025-10-24 09:15:03.985
005059,11.0,5042.0,2025-10-24 09:15:34.597
005060,11.0,5043.0,2025-10-24 09:16:05.217
005061,11.0,5044.0,2025-10-24 09:16:36.040
005062,11.0,5045.0,2025-10-24 09:17:06.804
005063,11.0,5046.0,2025-10-24 09:17:37.507
005064,11.0,5047.0,2025-10-24 09:18:08.426
005065,11.0,5048.0,2025-10-24 09:18:39.089
005066,11.0,5049.0,2025-10-24 09:19:09.670
005067,11.0,5050.0,2025-10-24 09:19:40.400
005068,11.0,5051.0,2025-10-24 09:20:11.197
005069,11.0,5052.0,2025-10-24 09:20:41.804
005070,11.0,5053.0,2025-10-24 09:21:12.611
005071,11.0,5054.0,2025-10-24 09:21:43.444
005072,11.0,5055.0,2025-10-24 09:22:14.064
005073,11.0,5056.0,2025-10-24 09:22:44.748
005074,11.0,5057.0,2025-10-24 09:23:15.511
005075,11.0,5058.0,2025-10-24 09:23:46.163
005076,11.0,5059.0,2025-10-24 09:24:16.761
005077,11.0,5060.0,2025-10-24 09:24:47.629
005078,11.0,5061.0,2025-10-24 09:25:18.218
005079,11.0,5062.0,2025-10-24 09:25:48.990
005080,11.0,5063.0,2025-10-24 09:26:19.725
005081,11.0,5064.0,2025-10-24 09:26:50.455
005082,11.0,5065.0,2025-10-24 09:27:21.141
005083,11.0,5066.0,2025-10-24 09:27:51.839
005084,11.0,5067.0,2025-10-24 09:32:05.665
005085,11.0,5068.0,2025-10-24 09:32:36.632
005086,11.0,5070.0,2025-10-24 09:33:38.159
005087,11.0,5069.0,2025-10-24 09:33:07.439
005088,11.0,5071.0,2025-10-24 09:34:09.092
005089,11.0,5072.0,2025-10-24 09:34:39.810
005090,11.0,5073.0,2025-10-24 09:35:10.524
005091,11.0,5074.0,2025-10-24 09:35:41.342
005092,11.0,5075.0,2025-10-24 09:36:12.042
005093,11.0,5076.0,2025-10-24 09:36:42.892
005094,11.0,5077.0,2025-10-24 09:37:13.566
005095,11.0,5078.0,2025-10-24 09:37:44.409
005096,11.0,5079.0,2025-10-24 09:38:15.015
005097,11.0,5080.0,2025-10-24 09:38:45.829
005098,11.0,5081.0,2025-10-24 09:39:16.526
005099,11.0,5082.0,2025-10-24 09:39:47.349
005100,11.0,5083.0,2025-10-24 09:40:18.033
005101,11.0,5084.0,2025-10-24 09:40:48.771
005102,11.0,5085.0,2025-10-24 09:41:19.519
005103,11.0,5086.0,2025-10-24 09:41:50.171
005104,11.0,5087.0,2025-10-24 09:42:20.888
005105,11.0,5088.0,2025-10-24 09:42:51.566
005106,11.0,5089.0,2025-10-24 09:43:22.387
005107,11.0,5090.0,2025-10-24 09:43:53.214
005108,11.0,5091.0,2025-10-24 09:44:23.925
005109,11.0,5092.0,2025-10-24 09:44:54.610
005110,11.0,5093.0,2025-10-24 09:45:25.328
005111,11.0,5094.0,2025-10-24 09:45:56.156
005112,11.0,5095.0,2025-10-24 09:46:26.969
005113,11.0,5096.0,2025-10-24 09:46:57.773
005114,11.0,5097.0,2025-10-24 09:47:28.449
005115,11.0,5098.0,2025-10-24 09:47:59.125
005116,11.0,5099.0,2025-10-24 09:48:29.893
005117,11.0,5100.0,2025-10-24 09:49:00.641
005118,11.0,5101.0,2025-10-24 09:49:31.294
005119,11.0,5102.0,2025-10-24 09:50:01.886
005120,11.0,5103.0,2025-10-24 09:50:32.681
005121,11.0,5104.0,2025-10-24 09:51:03.409
005122,11.0,5105.0,2025-10-24 09:51:34.065
005123,11.0,5106.0,2025-10-24 09:52:04.889
005124,11.0,5107.0,2025-10-24 09:52:35.565
005125,11.0,5108.0,2025-10-24 09:53:06.342
005126,11.0,5109.0,2025-10-24 09:53:37.043
005127,11.0,5110.0,2025-10-24 09:54:07.869
005128,11.0,5111.0,2025-10-24 09:54:38.539
005129,11.0,5112.0,2025-10-24 09:55:09.348
005130,11.0,5113.0,2025-10-24 09:57:12.981
005131,11.0,5114.0,2025-10-24 09:57:43.633
005132,11.0,5116.0,2025-10-24 09:58:45.255
005133,11.0,5115.0,2025-10-24 09:58:14.569
005134,11.0,5117.0,2025-10-24 09:59:16.096
005135,11.0,5118.0,2025-10-24 09:59:46.780
005136,11.0,5119.0,2025-10-24 10:00:17.656
005137,11.0,5120.0,2025-10-24 10:00:48.506
005138,11.0,5121.0,2025-10-24 10:01:19.195
005139,11.0,5122.0,2025-10-24 10:01:49.903
005140,11.0,5123.0,2025-10-24 10:02:20.788
005141,11.0,5124.0,2025-10-24 10:02:51.382
005142,11.0,5125.0,2025-10-24 10:03:22.245
005143,11.0,5126.0,2025-10-24 10:03:53.163
005144,11.0,5127.0,2025-10-24 10:04:23.796
005145,11.0,5128.0,2025-10-24 10:04:54.496
005146,11.0,5129.0,2025-10-24 10:05:25.180
005147,11.0,5130.0,2025-10-24 10:05:55.987
005148,11.0,5131.0,2025-10-24 10:06:26.702
005149,11.0,5132.0,2025-10-24 10:06:57.484
005150,11.0,5133.0,2025-10-24 10:07:28.338
005151,11.0,5134.0,2025-10-24 10:07:58.904
005152,11.0,5135.0,2025-10-24 10:08:29.635
005153,11.0,5136.0,2025-10-24 10:09:00.319
005154,11.0,5137.0,2025-10-24 10:09:31.008
005155,11.0,5138.0,2025-10-24 10:10:01.828
005156,11.0,5139.0,2025-10-24 10:10:32.496
005157,11.0,5140.0,2025-10-24 10:11:03.351
005158,11.0,5141.0,2025-10-24 10:11:34.028
005159,11.0,5142.0,2025-10-24 10:12:04.714
005160,11.0,5143.0,2025-10-24 10:12:35.474
005161,11.0,5144.0,2025-10-24 10:13:06.281
005162,11.0,5145.0,2025-10-24 10:13:36.856
005163,11.0,5146.0,2025-10-24 10:14:07.653
005164,11.0,5147.0,2025-10-24 10:14:38.370
005165,11.0,5148.0,2025-10-24 10:15:08.949
005166,11.0,5149.0,2025-10-24 10:15:39.620
005167,11.0,5150.0,2025-10-24 10:17:10.224
005168,11.0,5151.0,2025-10-24 10:19:24.169
005169,11.0,5152.0,2025-10-24 10:19:54.854
005170,11.0,5154.0,2025-10-24 10:21:27.253
005171,11.0,5153.0,2025-10-24 10:20:35.751
005172,11.0,5155.0,2025-10-24 10:22:04.408
005173,11.0,5156.0,2025-10-24 10:22:35.017
005174,40.0,5123.0,2025-06-06 04:50:36.844
005175,40.0,5124.0,2025-06-06 04:51:09.401
