wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
1658,57,2025-05-30 00:00:00,22,8,30,23,10,21,17,,,,1,-143.8,34,1079.16,10.7916,0.006045949,1,31
1659,57,2025-05-30 00:00:00,22,7,27,22,26,24,17,,,,3,-84.2,34,929.016,9.29016,0.006082725,2,31
1660,46,2025-05-30 00:00:00,22,7,31,22,27,16,6,,,,-2,-257.6,12,376.464,3.76464,0.006203474,1,32
1661,46,2025-05-30 00:00:00,22,8,34,28,20,21,10,,,,4,-187.2,20,875.84,8.7584,0.006218905,2,32
1662,56,2025-05-30 00:00:00,22,6,25,20,9,21,13,,,,1,-80.8,26,598,5.98,0.006234414,1,33
1663,56,2025-05-30 00:00:00,22,9,25,19,5,28,16,,,,1,36,32,699.2,6.992,0.006234414,2,33
1664,49,2025-05-30 00:00:00,22,7,29,19,20,27,14,,,,1,-147,28,709.688,7.09688,0.006273526,1,34
1665,49,2025-05-30 00:00:00,22,7,33,25,8,28,12,,,,1,-116.2,24,910.8,9.108,0.006321113,2,34
1666,40,2025-05-30 00:00:00,22,7,27,24,16,26,16,,,,0,-42.6,32,953.856,9.53856,0.006321113,1,34
1667,40,2025-05-30 00:00:00,22,10,31,22,7,30,15,,,,2,-192.2,30,941.16,9.4116,0.006369427,2,34
1668,54,2025-05-30 00:00:00,22,9,30,29,29,31,16,,,,0,-117.6,32,1280.64,12.8064,0.006402049,1,34
1669,54,2025-05-30 00:00:00,22,10,29,23,33,29,17,,,,2,-77.6,34,1043.188,10.43188,0.006435006,2,34
1670,39,2025-05-31 00:00:00,22,8,30,23,18,25,14,,,,1,-81.6,28,888.72,8.8872,0.006501951,1,34
1671,39,2025-05-31 00:00:00,22,8,35,25,26,27,13,,,,0,-76,26,1046.5,10.465,0.00655308,2,34
1672,35,2025-05-31 00:00:00,22,9,30,25,35,31,14,,,,1,68.6,28,966,9.66,0.006587615,2,34
1673,35,2025-05-31 00:00:00,22,10,32,24,24,28,14,,,,-3,-45,28,989.184,9.89184,0.006622517,1,34
1674,57,2025-06-06 00:00:00,23,9,35,27,40,30,16,,,,0,-168.2,32,1391.04,13.9104,0.006640106,1,31
1675,57,2025-06-06 00:00:00,23,9,34,32,11,27,17,,,,5,-101.6,34,1701.632,17.01632,0.006684492,2,31
1676,46,2025-06-06 00:00:00,23,7,30,23,12,25,9,,,,-2,-349.2,18,571.32,5.7132,0.006811989,1,32
1677,46,2025-06-06 00:00:00,23,8,31,28,43,24,14,,,,3,-193,28,1117.984,11.17984,0.006821282,2,32
1678,56,2025-06-06 00:00:00,23,6,26,21,30,23,12,,,,0,-133.6,24,602.784,6.02784,0.006896552,1,33
1679,56,2025-06-06 00:00:00,23,7,28,26,4,30,14,,,,1,-87.8,28,937.664,9.37664,0.006915629,2,33
1680,49,2025-06-06 00:00:00,23,9,29,21,20,26,15,,,,1,-226.2,30,840.42,8.4042,0.006954103,1,34
1681,49,2025-06-06 00:00:00,23,8,28,23,6,28,12,,,,1,-247.4,24,710.976,7.10976,0.007032349,2,34
1682,40,2025-06-06 00:00:00,23,8,29,20,13,33,17,,,,0,-179.4,34,907.12,9.0712,0.007032349,1,34
1683,40,2025-06-06 00:00:00,23,9,26,23,7,33,17,,,,2,-293.4,34,935.272,9.35272,0.007092199,2,34
1684,54,2025-06-06 00:00:00,23,9,31,29,32,30,16,,,,0,-175.8,32,1323.328,13.23328,0.007163324,1,34
1685,54,2025-06-06 00:00:00,23,9,33,32,34,33,17,,,,2,-126.8,34,1651.584,16.51584,0.007215007,2,34
1686,39,2025-06-06 00:00:00,23,6,26,17,15,21,12,,,,2,-173.8,24,487.968,4.87968,0.007331378,1,34
1687,39,2025-06-06 00:00:00,23,7,28,24,22,21,11,,,,0,-184.4,22,680.064,6.80064,0.007407407,2,34
1688,35,2025-06-07 00:00:00,23,9,34,24,25,28,13,,,,1,-125.8,26,975.936,9.75936,0.007451565,1,34
1689,35,2025-06-07 00:00:00,23,10,35,28,33,29,14,,,,-2,-46.6,28,1262.24,12.6224,0.007496252,2,34
1690,57,2025-06-13 00:00:00,24,8,35,24,21,25,15,,,,-1,-247.4,30,1159.2,11.592,0.007541478,1,31
1691,57,2025-06-13 00:00:00,24,7,34,28,11,23,15,,,,5,-92.8,30,1313.76,13.1376,0.00761035,2,31
1692,46,2025-06-13 00:00:00,24,7,27,23,15,26,12,,,,-1,-277,24,685.584,6.85584,0.00770416,1,32
1693,46,2025-06-13 00:00:00,24,10,34,30,16,28,14,,,,5,-190.4,28,1313.76,13.1376,0.007751938,2,32
1694,56,2025-06-13 00:00:00,24,6,31,25,25,23,11,,,,0,-200.2,22,784.3,7.843,0.007861635,1,33
1695,56,2025-06-13 00:00:00,24,7,24,19,19,26,12,,,,0,-180.8,24,503.424,5.03424,0.007911392,2,33
1696,40,2025-06-13 00:00:00,24,8,30,24,15,29,16,,,,0,-200.4,32,1059.84,10.5984,0.007936508,1,34
1697,40,2025-06-13 00:00:00,24,10,30,20,8,34,17,,,,2,-297.4,34,938.4,9.384,0.00798722,2,34
1698,49,2025-06-13 00:00:00,24,9,29,20,21,26,14,,,,1,-241.6,28,747.04,7.4704,0.008103728,1,34
1699,49,2025-06-13 00:00:00,24,8,34,24,29,28,10,,,,0,-309,20,750.72,7.5072,0.008237232,2,34
1700,54,2025-06-13 00:00:00,24,11,31,29,29,25,15,,,,0,-253.4,30,1240.62,12.4062,0.008250825,1,34
1701,54,2025-06-13 00:00:00,24,11,30,31,28,25,15,,,,2,-184.8,30,1283.4,12.834,0.008333333,2,34
1702,39,2025-06-13 00:00:00,24,8,32,25,13,27,12,,,,2,-196.8,24,883.2,8.832,0.008460237,1,34
1703,39,2025-06-13 00:00:00,24,8,32,25,19,23,12,,,,0,-198.4,24,883.2,8.832,0.008547009,2,34
1704,35,2025-06-14 00:00:00,24,10,29,22,52,27,13,,,,0,-190,26,763.048,7.63048,0.00862069,1,34
1705,35,2025-06-14 00:00:00,24,10,29,27,28,25,14,,,,-2,-198.2,28,1008.504,10.08504,0.008695652,2,34
1706,57,2025-06-20 00:00:00,25,9,32,27,8,29,18,,,,0,-316,36,1430.784,14.30784,0.008726003,1,31
1707,57,2025-06-20 00:00:00,25,8,32,29,22,31,16,,,,5,-190.2,32,1366.016,13.66016,0.008849558,2,31
1708,46,2025-06-20 00:00:00,25,7,31,34,22,35,15,,,,-2,-279.6,30,1454.52,14.5452,0.008960573,1,32
1709,46,2025-06-20 00:00:00,25,10,32,29,10,33,19,,,,6,-161.4,38,1622.144,16.22144,0.008992806,2,32
1710,56,2025-06-20 00:00:00,25,6,28,20,25,32,10,,,,1,-170,20,515.2,5.152,0.009242144,1,33
1711,56,2025-06-20 00:00:00,25,7,28,28,22,30,12,,,,0,-234.6,24,865.536,8.65536,0.009310987,2,33
1712,40,2025-06-20 00:00:00,25,9,32,29,18,33,14,,,,0,-232.8,28,1195.264,11.95264,0.009380863,1,34
1713,40,2025-06-20 00:00:00,25,10,29,23,13,34,15,,,,2,-375.2,30,920.46,9.2046,0.009469697,2,34
1714,54,2025-06-20 00:00:00,25,11,30,29,12,28,14,,,,0,-187.6,28,1120.56,11.2056,0.009596929,1,34
1715,54,2025-06-20 00:00:00,25,10,28,30,13,0,16,,,,2,-210.6,32,1236.48,12.3648,0.00967118,2,34
1716,49,2025-06-20 00:00:00,25,9,25,20,6,28,15,,,,3,-228.6,30,690,6.9,0.009803922,1,34
1717,49,2025-06-20 00:00:00,25,8,26,23,6,30,11,,,,1,-283.6,22,605.176,6.05176,0.01,2,34
1718,39,2025-06-21 00:00:00,25,8,31,28,20,32,11,,,,2,-219,22,878.416,8.78416,0.01010101,1,34
1719,39,2025-06-21 00:00:00,25,7,32,29,28,38,11,,,,1,-318.6,22,939.136,9.39136,0.010224949,2,34
1720,35,2025-06-21 00:00:00,25,10,26,24,28,29,14,,,,0,-139.4,28,803.712,8.03712,0.010288066,1,34
1721,35,2025-06-21 00:00:00,25,10,27,25,8,24,14,,,,-2,-294.4,28,869.4,8.694,0.010416667,2,34
1722,57,2025-06-27 00:00:00,26,10,30,24,20,31,14,,,,0,-217.4,28,927.36,9.2736,0.010548523,1,31
1723,57,2025-06-27 00:00:00,26,9,25,21,12,28,16,,,,6,-248.2,32,772.8,7.728,0.010638298,2,31
1724,46,2025-06-27 00:00:00,26,8,34,28,10,36,13,,,,-2,-245.4,26,1138.592,11.38592,0.010845987,1,32
1725,46,2025-06-27 00:00:00,26,10,34,29,20,29,21,,,,6,-87.6,42,1904.952,19.04952,0.010799136,2,32
1726,56,2025-06-27 00:00:00,26,7,23,20,26,33,10,,,,1,-198.2,20,423.2,4.232,0.011210762,1,33
1727,56,2025-06-27 00:00:00,26,8,25,20,22,28,12,,,,-1,-271.2,24,552,5.52,0.011312217,2,33
1728,49,2025-06-27 00:00:00,26,8,30,20,7,28,14,,,,2,-160,28,772.8,7.728,0.011415525,1,34
1729,49,2025-06-27 00:00:00,26,9,26,23,7,28,12,,,,1,-335.4,24,660.192,6.60192,0.011627907,2,34
1730,40,2025-06-27 00:00:00,26,9,30,28,21,31,13,,,,0,-283,26,1004.64,10.0464,0.011764706,1,34
1731,40,2025-06-27 00:00:00,26,10,28,21,22,35,17,,,,2,-299.6,34,919.632,9.19632,0.011820331,2,34
1732,54,2025-06-27 00:00:00,26,10,28,25,16,31,17,,,,0,-283.4,34,1094.8,10.948,0.011990408,1,34
1733,54,2025-06-27 00:00:00,26,10,28,28,19,30,14,,,,2,-203.2,28,1009.792,10.09792,0.012224939,2,34
1734,39,2025-06-28 00:00:00,26,6,29,21,17,25,10,,,,2,-250.6,20,560.28,5.6028,0.0125,1,34
1735,39,2025-06-28 00:00:00,26,6,28,19,18,25,10,,,,1,-370.6,20,489.44,4.8944,0.012690355,2,34
1736,35,2025-06-28 00:00:00,26,11,26,22,8,28,12,,,,-1,-200.8,24,631.488,6.31488,0.012820513,1,34
1737,35,2025-06-28 00:00:00,26,19,28,24,12,29,11,,,,-2,-247.2,22,680.064,6.80064,0.01305483,2,34
1738,57,2025-07-04 00:00:00,27,9,30,20,9,33,17,,,,0,-212.6,34,938.4,9.384,0.01305483,1,31
1739,57,2025-07-04 00:00:00,27,9,238,24,8,34,18,,,,6,-235.6,36,9459.072,94.59072,0.013227513,2,31
1740,46,2025-07-04 00:00:00,27,8,28,22,18,37,10,,,,-2,-195.2,20,566.72,5.6672,0.013736264,1,32
1741,46,2025-07-04 00:00:00,27,8,31,21,11,31,16,,,,7,-113.6,32,958.272,9.58272,0.013736264,2,32
1742,56,2025-07-04 00:00:00,27,6,21,18,4,29,13,,,,2,-202.4,26,452.088,4.52088,0.014084507,1,33
1743,56,2025-07-04 00:00:00,27,8,20,19,6,32,15,,,,0,-288.4,30,524.4,5.244,0.014245014,2,33
1744,49,2025-07-04 00:00:00,27,9,30,20,10,33,15,,,,2,-147,30,828,8.28,0.014492754,1,34
1745,49,2025-07-04 00:00:00,27,8,23,21,9,37,12,,,,1,-240.8,24,533.232,5.33232,0.014880952,2,34
1746,40,2025-07-04 00:00:00,27,8,24,17,6,38,16,,,,1,-360,32,600.576,6.00576,0.01497006,1,34
1747,40,2025-07-04 00:00:00,27,9,28,19,9,36,18,,,,3,-185.4,36,880.992,8.80992,0.015151515,2,34
1748,54,2025-07-04 00:00:00,27,9,25,23,24,33,16,,,,0,-247,32,846.4,8.464,0.01552795,1,34
1749,54,2025-07-04 00:00:00,27,9,27,24,6,31,16,,,,3,-270,32,953.856,9.53856,0.015822785,2,34
1750,39,2025-07-04 00:00:00,27,5,27,17,21,28,8,,,,2,-266.2,16,337.824,3.37824,0.016556291,1,34
1751,39,2025-07-04 00:00:00,27,7,29,20,18,29,8,,,,1,-382.8,16,426.88,4.2688,0.016891892,2,34
1752,35,2025-07-05 00:00:00,27,10,28,22,12,29,14,,,,0,-204.6,28,793.408,7.93408,0.016891892,1,34
1753,35,2025-07-05 00:00:00,27,9,31,23,15,29,13,,,,-3,-352,26,852.748,8.52748,0.017301038,2,34
1754,57,2025-07-11 00:00:00,28,8,25,18,11,25,17,,,,-1,-171.8,34,703.8,7.038,0.017421603,1,31
1755,57,2025-07-11 00:00:00,28,7,23,15,10,25,17,,,,6,-177,34,539.58,5.3958,0.017793594,2,31
1756,46,2025-07-11 00:00:00,28,6,27,21,15,24,9,,,,-3,-174.8,18,469.476,4.69476,0.018726592,1,32
1757,46,2025-07-11 00:00:00,28,7,31,22,18,25,14,,,,6,-103.2,28,878.416,8.78416,0.018796992,2,32
1758,56,2025-07-11 00:00:00,28,5,23,17,15,12,13,,,,0,-168.2,26,467.636,4.67636,0.019230769,1,33
1759,56,2025-07-11 00:00:00,28,7,20,16,4,24,17,,,,0,-310.4,34,500.48,5.0048,0.019379845,2,33
1760,49,2025-07-11 00:00:00,28,7,25,16,5,21,12,,,,2,-166,24,441.6,4.416,0.020242915,1,34
1761,49,2025-07-11 00:00:00,28,7,26,16,6,26,13,,,,0,-265.8,26,497.536,4.97536,0.020661157,2,34
1762,40,2025-07-11 00:00:00,28,8,21,16,2,13,14,,,,0,-377.4,28,432.768,4.32768,0.021097046,1,34
1763,40,2025-07-11 00:00:00,28,8,20,12,9,29,17,,,,3,-249.8,34,375.36,3.7536,0.021367521,2,34
1764,54,2025-07-11 00:00:00,28,8,22,18,23,24,15,,,,-1,-228,30,546.48,5.4648,0.022123894,1,34
1765,54,2025-07-11 00:00:00,28,9,25,22,1,23,15,,,,2,-332,30,759,7.59,0.022727273,2,34
1766,39,2025-07-12 00:00:00,28,6,24,15,4,17,8,,,,2,-274.8,16,264.96,2.6496,0.024154589,1,34
1767,39,2025-07-12 00:00:00,28,5,30,20,10,17,8,,,,0,-382,16,441.6,4.416,0.024875622,2,34
1768,35,2025-07-12 00:00:00,28,8,25,20,12,26,11,,,,0,-178.4,22,506,5.06,0.025252525,1,34
1769,35,2025-07-12 00:00:00,28,6,23,16,9,20,9,,,,-3,-249,18,304.704,3.04704,0.026315789,2,34
1770,57,2025-07-18 00:00:00,29,9,28,18,17,27,19,,,,-1,-137.4,38,880.992,8.80992,0.025773196,1,31
1771,57,2025-07-18 00:00:00,29,9,29,22,15,25,20,,,,6,-206.4,40,1173.92,11.7392,0.026455026,2,31
1772,46,2025-07-18 00:00:00,29,6,25,19,21,25,13,,,,-3,-127.8,26,568.1,5.681,0.028409091,1,32
1773,46,2025-07-18 00:00:00,29,7,24,18,25,29,17,,,,7,-122.8,34,675.648,6.75648,0.028571429,2,32
1774,56,2025-07-18 00:00:00,29,4,16,12,6,27,15,,,,0,-145,30,264.96,2.6496,0.02994012,1,33
1775,56,2025-07-18 00:00:00,29,6,20,12,3,23,18,,,,0,-180.2,36,397.44,3.9744,0.030487805,2,33
1776,49,2025-07-18 00:00:00,29,7,25,16,5,26,10,,,,2,102.6,20,368,3.68,0.033333333,1,34
1777,49,2025-07-18 00:00:00,29,7,23,14,5,0,12,,,,0,134.4,24,355.488,3.55488,0.033112583,2,34
1778,40,2025-07-18 00:00:00,29,7,28,26,28,24,15,,,,-1,116,30,1004.64,10.0464,0.032894737,1,34
1779,40,2025-07-18 00:00:00,29,9,23,13,12,32,19,,,,3,50,38,522.652,5.22652,0.032051282,2,34
1780,54,2025-07-18 00:00:00,29,8,24,25,24,27,13,,,,0,97.2,26,717.6,7.176,0.033557047,1,34
1781,54,2025-07-18 00:00:00,29,9,26,22,27,29,13,,,,2,-15,26,684.112,6.84112,0.033783784,2,34
1782,39,2025-07-19 00:00:00,29,6,23,16,4,17,7,,,,2,-74.2,14,236.992,2.36992,0.035971223,1,34
1783,39,2025-07-19 00:00:00,29,6,32,19,6,22,8,,,,0,45.8,16,447.488,4.47488,0.03649635,2,34
1784,35,2025-07-19 00:00:00,29,7,27,21,13,26,12,,,,0,2.2,24,625.968,6.25968,0.035971223,1,34
1785,35,2025-07-19 00:00:00,29,9,27,21,10,24,11,,,,-3,54,22,573.804,5.73804,0.036764706,2,34
1786,57,2025-07-25 00:00:00,30,7,34,26,22,33,18,,,,-1,-139.4,36,1463.904,14.63904,0.035460993,1,31
1787,57,2025-07-25 00:00:00,30,7,31,24,20,27,17,,,,6,-94,34,1163.616,11.63616,0.037313433,2,31
1788,46,2025-07-25 00:00:00,30,6,26,22,25,31,14,,,,-3,-166.6,28,736.736,7.36736,0.04,1,32
1789,46,2025-07-25 00:00:00,30,6,27,18,7,29,18,,,,8,-164.4,36,804.816,8.04816,0.040650407,2,32
1790,56,2025-07-25 00:00:00,30,5,18,13,5,27,14,,,,0,-104.2,28,301.392,3.01392,0.044247788,1,33
1791,56,2025-07-25 00:00:00,30,5,20,17,14,25,17,,,,0,-96,34,531.76,5.3176,0.045454545,2,33
1792,40,2025-07-25 00:00:00,30,8,23,21,15,35,15,,,,-1,130.8,30,666.54,6.6654,0.049019608,1,34
1793,40,2025-07-25 00:00:00,30,8,20,14,17,35,19,,,,2,5.4,38,489.44,4.8944,0.047619048,2,34
1794,49,2025-07-26 00:00:00,30,5,21,17,31,36,12,,,,1,56.6,24,394.128,3.94128,0.052631579,1,34
1795,49,2025-07-26 00:00:00,30,6,20,13,5,31,14,,,,1,-1.4,28,334.88,3.3488,0.052631579,2,34
1796,54,2025-07-26 00:00:00,30,7,26,21,25,32,15,,,,0,64.4,30,753.48,7.5348,0.053763441,1,34
1797,54,2025-07-26 00:00:00,30,9,29,28,30,32,15,,,,2,-44.4,30,1120.56,11.2056,0.054347826,2,34
1798,39,2025-07-26 00:00:00,30,5,22,15,24,23,8,,,,1,-94.8,16,242.88,2.4288,0.06097561,1,34
1799,39,2025-07-26 00:00:00,30,7,29,20,6,31,10,,,,0,-7.4,20,533.6,5.336,0.061728395,2,34
1800,35,2025-07-26 00:00:00,30,8,24,20,12,23,13,,,,0,-12.2,26,574.08,5.7408,0.061728395,1,34
1801,35,2025-07-26 00:00:00,30,8,29,21,10,25,11,,,,-3,8.6,22,616.308,6.16308,0.064935065,2,34
1802,57,2025-08-01 00:00:00,31,7,21,18,16,19,14,,,,-1,-119.8,28,486.864,4.86864,0.064935065,1,31
1803,57,2025-08-01 00:00:00,31,8,25,22,22,24,17,,,,6,-109.2,34,860.2,8.602,0.066666667,2,31
1804,46,2025-08-01 00:00:00,31,6,25,22,19,19,11,,,,-4,-95.2,22,556.6,5.566,0.079365079,1,32
1805,46,2025-08-01 00:00:00,31,5,23,19,44,17,11,,,,,-227.2,22,442.244,4.42244,0.087719298,2,32
1806,56,2025-08-01 00:00:00,31,6,18,16,19,18,14,,,,0,-113.4,28,370.944,3.70944,0.092592593,1,33
1807,56,2025-08-01 00:00:00,31,7,16,12,4,22,14,,,,0,-121.8,28,247.296,2.47296,0.104166667,2,33
1808,49,2025-08-01 00:00:00,31,6,15,13,13,18,10,,,,1,-2,20,179.4,1.794,0.131578947,1,34
1809,49,2025-08-01 00:00:00,31,5,14,11,16,21,15,,,,0,-131.2,30,212.52,2.1252,0.125,2,34
1810,40,2025-08-01 00:00:00,31,7,20,15,10,25,15,,,,-1,83.4,30,414,4.14,0.138888889,1,34
1811,40,2025-08-01 00:00:00,31,7,18,13,16,30,18,,,,3,-45,36,387.504,3.87504,0.135135135,2,34
1812,54,2025-08-01 00:00:00,31,8,22,18,17,21,12,,,,0,24.2,24,437.184,4.37184,0.185185185,1,34
1813,54,2025-08-01 00:00:00,31,8,28,23,25,25,12,,,,3,-108.8,24,710.976,7.10976,0.2,2,34
1814,39,2025-08-01 00:00:00,31,5,23,15,15,13,7,,,,-1,-56,14,222.18,2.2218,0.3125,2,34
1815,35,2025-08-01 00:00:00,31,7,21,17,29,18,10,,,,-1,-51,20,328.44,3.2844,0.3125,1,34
1816,35,2025-08-01 00:00:00,31,8,21,18,27,20,9,,,,,-10.4,18,312.984,3.12984,0.416666667,2,34
